"game_id","team","opponent","points_for","points_against","home","winner","win"
"2020_01_ARI_SF","SF","ARI",20,24,1,"ARI",0
"2020_01_CHI_DET","DET","CHI",23,27,1,"CHI",0
"2020_01_CLE_BAL","BAL","CLE",38,6,1,"BAL",1
"2020_01_DAL_LA","LA","DAL",20,17,1,"LA",1
"2020_01_GB_MIN","MIN","GB",34,43,1,"GB",0
"2020_01_HOU_KC","KC","HOU",34,20,1,"KC",1
"2020_01_IND_JAX","JAX","IND",27,20,1,"JAX",1
"2020_01_LAC_CIN","CIN","LAC",13,16,1,"LAC",0
"2020_01_LV_CAR","CAR","LV",30,34,1,"LV",0
"2020_01_MIA_NE","NE","MIA",21,11,1,"NE",1
"2020_01_NYJ_BUF","BUF","NYJ",27,17,1,"BUF",1
"2020_01_PHI_WAS","WAS","PHI",27,17,1,"WAS",1
"2020_01_PIT_NYG","NYG","PIT",16,26,1,"PIT",0
"2020_01_SEA_ATL","ATL","SEA",25,38,1,"SEA",0
"2020_01_TB_NO","NO","TB",34,23,1,"NO",1
"2020_01_TEN_DEN","DEN","TEN",14,16,1,"TEN",0
"2020_02_ATL_DAL","DAL","ATL",40,39,1,"DAL",1
"2020_02_BAL_HOU","HOU","BAL",16,33,1,"BAL",0
"2020_02_BUF_MIA","MIA","BUF",28,31,1,"BUF",0
"2020_02_CAR_TB","TB","CAR",31,17,1,"TB",1
"2020_02_CIN_CLE","CLE","CIN",35,30,1,"CLE",1
"2020_02_DEN_PIT","PIT","DEN",26,21,1,"PIT",1
"2020_02_DET_GB","GB","DET",42,21,1,"GB",1
"2020_02_JAX_TEN","TEN","JAX",33,30,1,"TEN",1
"2020_02_KC_LAC","LAC","KC",20,23,1,"KC",0
"2020_02_LA_PHI","PHI","LA",19,37,1,"LA",0
"2020_02_MIN_IND","IND","MIN",28,11,1,"IND",1
"2020_02_NE_SEA","SEA","NE",35,30,1,"SEA",1
"2020_02_NO_LV","LV","NO",34,24,1,"LV",1
"2020_02_NYG_CHI","CHI","NYG",17,13,1,"CHI",1
"2020_02_SF_NYJ","NYJ","SF",13,31,1,"SF",0
"2020_02_WAS_ARI","ARI","WAS",30,15,1,"ARI",1
"2020_03_CAR_LAC","LAC","CAR",16,21,1,"CAR",0
"2020_03_CHI_ATL","ATL","CHI",26,30,1,"CHI",0
"2020_03_CIN_PHI","PHI","CIN",23,23,1,"tie",0
"2020_03_DAL_SEA","SEA","DAL",38,31,1,"SEA",1
"2020_03_DET_ARI","ARI","DET",23,26,1,"DET",0
"2020_03_GB_NO","NO","GB",30,37,1,"GB",0
"2020_03_HOU_PIT","PIT","HOU",28,21,1,"PIT",1
"2020_03_KC_BAL","BAL","KC",20,34,1,"KC",0
"2020_03_LA_BUF","BUF","LA",35,32,1,"BUF",1
"2020_03_LV_NE","NE","LV",36,20,1,"NE",1
"2020_03_MIA_JAX","JAX","MIA",13,31,1,"MIA",0
"2020_03_NYJ_IND","IND","NYJ",36,7,1,"IND",1
